record_id,collection_batch,firm_name,review_rating,source_platform,state,practice_area_primary,weak_slice_tags,holdout_reason,reserved_for,notes
morgan_20260328_daniel_5,20260328_wave80,Morgan & Morgan,5,google_maps,GA,personal_injury,explicit_positive_outcome;explicit_positive_trust;long_form,wave80_triage_pass42_holdout,future_benchmark_evaluation,"Pass 42 triage: long-form personal_injury GA 5-star (1092 chars); named attorneys, explicit positive_outcome + trust. Reserved holdout for personal_injury positive slice contrast."
kowalski_20260329_mikec_2,20260328_wave80,"Kowalski, Wilson & Vang, LLC",2,google_maps,WI,family_law,low_star_contact_failure;low_star_expectation_break,wave80_triage_pass42_holdout,future_benchmark_evaluation,Pass 42 triage: Kowalski WI family_law 2-star (264 chars); web-form non-response contact failure. Useful holdout — distinct 2-star pattern from stronger rows in same group.
nancyburt_20260329_jamie_4,20260328_wave80,Nancy Leventhal Burt Law Offices,4,avvo,CA,family_law,mixed_4_star;explicit_positive_trust,wave80_triage_pass42_holdout,future_benchmark_evaluation,Pass 42 triage: family_law CA 4-star (424 chars); explicit cost mention ('still more than I would have liked'). Reserved holdout for family_law mixed_4_star with value signal.
ryangarry_20260329_joshhoekstra_5,20260328_wave80,"Ryan Garry LLC, Minneapolis Criminal Defense Attorneys",5,google_maps,MN,criminal_defense,explicit_positive_trust;long_form,wave80_triage_pass42_holdout,future_benchmark_evaluation,Pass 42 triage: second Ryan Garry MN criminal_defense 5-star (772 chars); long-form positive_trust. Reserved holdout — first Garry row is benchmark_candidate; this is the diversity-preserving reserve.
newfrontier_20260403_neilmarkbeltran_5,20260328_wave80,New Frontier Immigration Law,5,google_maps,AZ,immigration,explicit_positive_outcome;explicit_positive_trust;long_form,wave80_triage_pass42_holdout,future_benchmark_evaluation,"Pass 42 triage: AZ immigration 5-star (510 chars); named firm, explicit positive_outcome + trust. Reserved holdout for immigration positive contrast to the AZ 1-star rows."
canto_20260404_alfredoguaman_1,20260328_wave80,Canto Legal - Immigration Attorneys,1,google_maps,MD,immigration,low_star_contact_failure;low_star_expectation_break;trust_vs_outcome_ambiguity;long_form,wave80_triage_pass42_holdout,future_benchmark_evaluation,"Pass 42 triage: strongest Canto MD immigration 1-star (1715 chars); long-form 10-year experience narrative, contact failure + expectation break. Reserved holdout for immigration negative."
gavlin_20260404_anonymous_2,20260328_wave80,Nataliya I. Gavlin,2,avvo,NY,immigration,low_star_contact_failure;low_star_expectation_break,wave80_triage_pass42_holdout,future_benchmark_evaluation,Pass 42 triage: immigration NY 2-star (205 chars); 'radio silence after payment' contact_failure. Reserved holdout for Avvo-sourced 2-star immigration.
jonathanturner_20260405_anonymous_4,20260328_wave80,Jonathan William Turner,4,avvo,TN,criminal_defense,mixed_4_star;low_star_communication_gap,wave80_triage_pass42_holdout,future_benchmark_evaluation,Pass 42 triage: criminal_defense TN 4-star (261 chars); 'More communication about the progress of my case would have been nice.' Avvo-sourced Pass 40 row. Reserved holdout for TN criminal_defense mixed_4_star.
christopherbenson_20260405_mdr_4,20260328_wave80,"Law Offices of Christopher A. Benson, PLLC",4,avvo,WA,estate_planning,mixed_4_star;communication_style_friction,wave80_triage_pass42_holdout,future_benchmark_evaluation,Pass 42 triage: estate_planning WA 4-star (645 chars); communication_style_friction pattern. Avvo-sourced Pass 40 row. Reserved holdout for WA estate_planning mixed_4_star.
ashlaw_20260405_mshugge_2,20260328_wave80,ASH | LAW,2,google_maps,CO,social_security_disability,low_star_contact_failure;low_star_communication_gap,wave80_triage_pass42_holdout,future_benchmark_evaluation,"Pass 42 triage: SSD CO 2-star (214 chars); 'begged for contact for 3 weeks, zero response' contact_failure. Pass 41 Google Maps row. Reserved holdout for SSD 2-star communication_gap."
